datetime,rain_in
1/1/2018 0:00,0
1/1/2018 1:00,0
1/1/2018 2:00,0
1/1/2018 3:00,0
1/1/2018 4:00,0
1/1/2018 5:00,0
1/1/2018 6:00,0
1/1/2018 7:00,0
1/1/2018 8:00,0
1/1/2018 9:00,0
1/1/2018 10:00,0
1/1/2018 11:00,0
1/1/2018 12:00,0
1/1/2018 13:00,0
1/1/2018 14:00,0
1/1/2018 15:00,0
1/1/2018 16:00,0
1/1/2018 17:00,0
1/1/2018 18:00,0
1/1/2018 19:00,0
1/1/2018 20:00,0
1/1/2018 21:00,0
1/1/2018 22:00,0
1/1/2018 23:00,0
1/2/2018 0:00,0
1/2/2018 1:00,0
1/2/2018 2:00,0
1/2/2018 3:00,0
1/2/2018 4:00,0
1/2/2018 5:00,0
1/2/2018 6:00,0
1/2/2018 7:00,0
1/2/2018 8:00,0
1/2/2018 9:00,0
1/2/2018 10:00,0
1/2/2018 11:00,0
1/2/2018 12:00,0
1/2/2018 13:00,0
1/2/2018 14:00,0
1/2/2018 15:00,0
1/2/2018 16:00,0
1/2/2018 17:00,0
1/2/2018 18:00,0
1/2/2018 19:00,0
1/2/2018 20:00,0
1/2/2018 21:00,0
1/2/2018 22:00,0
1/2/2018 23:00,0
1/3/2018 0:00,0
1/3/2018 1:00,0
1/3/2018 2:00,0
1/3/2018 3:00,0
1/3/2018 4:00,0
1/3/2018 5:00,0
1/3/2018 6:00,0
1/3/2018 7:00,0
1/3/2018 8:00,0
1/3/2018 9:00,0
1/3/2018 10:00,0
1/3/2018 11:00,0
1/3/2018 12:00,0
1/3/2018 13:00,0
1/3/2018 14:00,0
1/3/2018 15:00,0
1/3/2018 16:00,0
1/3/2018 17:00,0
1/3/2018 18:00,0
1/3/2018 19:00,0
1/3/2018 20:00,0
1/3/2018 21:00,0
1/3/2018 22:00,0
1/3/2018 23:00,0
1/4/2018 0:00,0
1/4/2018 1:00,0
1/4/2018 2:00,0
1/4/2018 3:00,0
1/4/2018 4:00,0
1/4/2018 5:00,0
1/4/2018 6:00,0
1/4/2018 7:00,0.02
1/4/2018 8:00,0.04
1/4/2018 9:00,0.09
1/4/2018 10:00,0.12
1/4/2018 11:00,0.13
1/4/2018 12:00,0.14
1/4/2018 13:00,0.15
1/4/2018 14:00,0.16
1/4/2018 15:00,0.16
1/4/2018 16:00,0.17
1/4/2018 17:00,0.17
1/4/2018 18:00,0.17
1/4/2018 19:00,0.17
1/4/2018 20:00,0
1/4/2018 21:00,0
1/4/2018 22:00,0
1/4/2018 23:00,0
1/5/2018 0:00,0
1/5/2018 1:00,0
1/5/2018 2:00,0
1/5/2018 3:00,0
1/5/2018 4:00,0
1/5/2018 5:00,0
1/5/2018 6:00,0
1/5/2018 7:00,0
1/5/2018 8:00,0
1/5/2018 9:00,0
1/5/2018 10:00,0
1/5/2018 11:00,0
1/5/2018 12:00,0
1/5/2018 13:00,0
1/5/2018 14:00,0
1/5/2018 15:00,0
1/5/2018 16:00,0
1/5/2018 17:00,0
1/5/2018 18:00,0
1/5/2018 19:00,0
1/5/2018 20:00,0
1/5/2018 21:00,0
1/5/2018 22:00,0
1/5/2018 23:00,0
1/6/2018 0:00,0
1/6/2018 1:00,0
1/6/2018 2:00,0
1/6/2018 3:00,0
1/6/2018 4:00,0
1/6/2018 5:00,0
1/6/2018 6:00,0
1/6/2018 7:00,0
1/6/2018 8:00,0
1/6/2018 9:00,0
1/6/2018 10:00,0
1/6/2018 11:00,0
1/6/2018 12:00,0
1/6/2018 13:00,0
1/6/2018 14:00,0
1/6/2018 15:00,0
1/6/2018 16:00,0
1/6/2018 17:00,0
